driverStandingsId,raceId,driverId,points,position,positionText,wins,elo,driverRef,constructor_name
67246,936,20,160.0,3,3,2,1174,vettel,Ferrari
67247,936,13,74.0,6,6,0,991,massa,Williams
67248,936,831,16.0,12,12,0,1028,nasr,Sauber
67249,936,817,51.0,7,7,0,1147,ricciardo,Red Bull
67250,936,807,24.0,9,9,0,1071,hulkenberg,Force India
67251,936,828,6.0,18,18,0,945,ericsson,Sauber
67252,936,832,9.0,16,16,0,1031,sainz,Toro Rosso
67253,936,815,15.0,13,13,0,1030,perez,Force India
67254,936,18,6.0,17,17,0,1156,button,McLaren
67255,936,8,76.0,5,5,0,1086,raikkonen,Ferrari
67256,936,830,22.0,11,11,0,969,max_verstappen,Toro Rosso
67257,936,154,23.0,10,10,0,1025,grosjean,Lotus F1
67258,936,813,12.0,14,14,0,1021,maldonado,Lotus F1
67259,936,826,45.0,8,8,0,1045,kvyat,Red Bull
67260,936,825,0.0,21,21,0,,,
67261,936,822,77.0,4,4,0,963,bottas,Williams
67262,936,833,0.0,19,19,0,1011,merhi,Manor Marussia
67263,936,4,11.0,15,15,0,1471,alonso,McLaren
67264,936,829,0.0,20,20,0,989,stevens,Manor Marussia
67265,937,1,227.0,1,1,6,1244,hamilton,Mercedes
67266,937,3,199.0,2,2,3,1098,rosberg,Mercedes
67267,937,20,160.0,3,3,2,1154,vettel,Ferrari
67268,937,13,82.0,5,5,0,1006,massa,Williams
67269,937,831,16.0,13,13,0,1008,nasr,Sauber
67270,937,817,51.0,8,8,0,1147,ricciardo,Red Bull
67271,937,807,24.0,12,12,0,1071,hulkenberg,Force India
67272,937,828,7.0,17,17,0,965,ericsson,Sauber
67273,937,832,9.0,16,16,0,1031,sainz,Toro Rosso
67274,937,815,25.0,11,11,0,1030,perez,Force India
67275,937,18,6.0,18,18,0,1152,button,McLaren
67276,937,8,82.0,4,4,0,1106,raikkonen,Ferrari
67277,937,830,26.0,10,10,0,969,max_verstappen,Toro Rosso
67278,937,154,38.0,9,9,0,1025,grosjean,Lotus F1
67279,937,813,12.0,14,14,0,1021,maldonado,Lotus F1
67280,937,826,57.0,7,7,0,1045,kvyat,Red Bull
67281,937,825,0.0,21,21,0,,,
67282,937,822,79.0,6,6,0,948,bottas,Williams
67283,937,833,0.0,19,19,0,1026,merhi,Manor Marussia
67284,937,4,11.0,15,15,0,1475,alonso,McLaren
67285,937,829,0.0,20,20,0,974,stevens,Manor Marussia
67286,938,1,252.0,1,1,7,1254,hamilton,Mercedes
67287,938,3,199.0,2,2,3,1088,rosberg,Mercedes
67288,938,20,178.0,3,3,2,1168,vettel,Ferrari
67289,938,13,97.0,4,4,0,1019,massa,Williams
67290,938,831,16.0,13,13,0,990,nasr,Sauber
67291,938,817,55.0,8,8,0,1158,ricciardo,Red Bull
67292,938,807,30.0,11,11,0,1053,hulkenberg,Force India
67293,938,828,9.0,17,17,0,983,ericsson,Sauber
67294,938,832,9.0,16,16,0,1044,sainz,Toro Rosso
67295,938,815,33.0,10,10,0,1048,perez,Force India
67296,938,18,6.0,18,18,0,1180,button,McLaren
67297,938,8,92.0,5,5,0,1092,raikkonen,Ferrari
67298,938,830,26.0,12,12,0,956,max_verstappen,Toro Rosso
67299,938,154,38.0,9,9,0,1025,grosjean,Lotus F1
67300,938,813,12.0,14,14,0,1021,maldonado,Lotus F1
67301,938,826,58.0,7,7,0,1034,kvyat,Red Bull
67302,938,825,0.0,21,21,0,,,
67303,938,822,91.0,6,6,0,935,bottas,Williams
67304,938,833,0.0,19,19,0,1008,merhi,Manor Marussia
67305,938,4,11.0,15,15,0,1447,alonso,McLaren
67306,938,829,0.0,20,20,0,992,stevens,Manor Marussia
67307,939,1,252.0,1,1,7,1254,hamilton,Mercedes
67308,939,3,211.0,2,2,3,1088,rosberg,Mercedes
67309,939,20,203.0,3,3,3,1181,vettel,Ferrari
67310,939,13,97.0,6,6,0,1019,massa,Williams
67311,939,831,17.0,13,13,0,1006,nasr,Sauber
67312,939,817,73.0,7,7,0,1169,ricciardo,Red Bull
67313,939,807,30.0,12,12,0,1053,hulkenberg,Force India
67314,939,828,9.0,17,17,0,967,ericsson,Sauber
67315,939,832,11.0,16,16,0,1024,sainz,Toro Rosso
67316,939,815,39.0,9,9,0,1048,perez,Force India
67317,939,18,6.0,18,18,0,1180,button,McLaren
67318,939,8,107.0,4,4,0,1079,raikkonen,Ferrari
67319,939,830,30.0,11,11,0,976,max_verstappen,Toro Rosso
67320,939,154,38.0,10,10,0,1009,grosjean,Lotus F1
67321,939,813,12.0,14,14,0,1037,maldonado,Lotus F1
67322,939,826,66.0,8,8,0,1023,kvyat,Red Bull
67323,939,825,0.0,22,22,0,,,
67324,939,822,101.0,5,5,0,935,bottas,Williams
67325,939,833,0.0,19,19,0,,,
67326,939,4,11.0,15,15,0,1447,alonso,McLaren
67327,939,829,0.0,20,20,0,976,stevens,Manor Marussia
67328,939,834,0.0,21,21,0,1016,rossi,Manor Marussia
67372,940,834,0.0,21,21,0,1030,rossi,Manor Marussia
67371,940,829,0.0,20,20,0,962,stevens,Manor Marussia
67370,940,4,11.0,16,16,0,1453,alonso,McLaren
67368,940,822,111.0,5,5,0,955,bottas,Williams
67366,940,826,66.0,8,8,0,1045,kvyat,Red Bull
67365,940,813,16.0,14,14,0,1020,maldonado,Lotus F1
67364,940,154,44.0,9,9,0,1026,grosjean,Lotus F1
67363,940,830,32.0,12,12,0,994,max_verstappen,Toro Rosso
67359,940,832,12.0,15,15,0,1006,sainz,Toro Rosso
67358,940,828,9.0,17,17,0,967,ericsson,Sauber
67355,940,831,17.0,13,13,0,1006,nasr,Sauber
67352,940,3,229.0,2,2,3,1079,rosberg,Mercedes
67367,940,825,0.0,22,22,0,,,
67357,940,807,38.0,11,11,0,1069,hulkenberg,Force India
67360,940,815,39.0,10,10,0,1032,perez,Force India
67361,940,18,6.0,18,18,0,1174,button,McLaren
67362,940,8,119.0,4,4,0,1068,raikkonen,Ferrari
67354,940,13,97.0,6,6,0,999,massa,Williams
67369,940,833,0.0,19,19,0,,,
67356,940,817,73.0,7,7,0,1147,ricciardo,Red Bull
67353,940,20,218.0,3,3,3,1192,vettel,Ferrari
67351,940,1,277.0,1,1,8,1263,hamilton,Mercedes
67440,942,3,247.0,3,3,3,1071,rosberg,Mercedes
67526,941,834,0.0,21,21,0,,,
67521,941,825,0.0,22,22,0,,,
67522,941,822,111.0,5,5,0,941,bottas,Williams
67443,942,831,27.0,13,13,0,1006,nasr,Sauber
67442,942,13,109.0,6,6,0,1013,massa,Williams
67441,942,20,251.0,2,2,3,1203,vettel,Ferrari
67525,941,829,0.0,20,20,0,948,stevens,Manor Marussia
67524,941,4,11.0,16,16,0,1426,alonso,McLaren
67439,942,1,327.0,1,1,10,1271,hamilton,Mercedes
67523,941,833,0.0,19,19,0,1022,merhi,Manor Marussia
67520,941,826,76.0,7,7,0,1066,kvyat,Red Bull
67519,941,813,22.0,14,14,0,1020,maldonado,Lotus F1
67518,941,154,44.0,10,10,0,1026,grosjean,Lotus F1
67517,941,830,33.0,12,12,0,994,max_verstappen,Toro Rosso
67516,941,8,123.0,4,4,0,1057,raikkonen,Ferrari
67515,941,18,8.0,18,18,0,1201,button,McLaren
67514,941,815,54.0,9,9,0,1032,perez,Force India
67513,941,832,12.0,15,15,0,1006,sainz,Toro Rosso
67512,941,828,9.0,17,17,0,967,ericsson,Sauber
67511,941,807,38.0,11,11,0,1069,hulkenberg,Force India
67510,941,817,73.0,8,8,0,1126,ricciardo,Red Bull
67509,941,831,25.0,13,13,0,1006,nasr,Sauber
67508,941,13,109.0,6,6,0,1013,massa,Williams
67507,941,20,236.0,2,2,3,1203,vettel,Ferrari
67506,941,3,229.0,3,3,3,1079,rosberg,Mercedes
67505,941,1,302.0,1,1,9,1263,hamilton,Mercedes
67444,942,817,74.0,8,8,0,1126,ricciardo,Red Bull
67445,942,807,38.0,12,12,0,1069,hulkenberg,Force India
67446,942,828,9.0,18,18,0,967,ericsson,Sauber
67447,942,832,18.0,15,15,0,989,sainz,Toro Rosso
67448,942,815,64.0,9,9,0,1032,perez,Force India
67449,942,18,16.0,16,16,0,1226,button,McLaren
67450,942,8,123.0,4,4,0,1057,raikkonen,Ferrari
67451,942,830,45.0,10,10,0,1011,max_verstappen,Toro Rosso
67452,942,154,44.0,11,11,0,1026,grosjean,Lotus F1
67453,942,813,26.0,14,14,0,1020,maldonado,Lotus F1
67454,942,826,76.0,7,7,0,1066,kvyat,Red Bull
67455,942,825,0.0,22,22,0,,,
67456,942,822,111.0,5,5,0,941,bottas,Williams
67457,942,833,0.0,19,19,0,,,
67458,942,4,11.0,17,17,0,1401,alonso,McLaren
67459,942,829,0.0,21,21,0,948,stevens,Manor Marussia
67460,942,834,0.0,20,20,0,1030,rossi,Manor Marussia
67461,943,1,345.0,1,1,10,1247,hamilton,Mercedes
67462,943,3,272.0,2,2,4,1095,rosberg,Mercedes
67463,943,20,251.0,3,3,3,1203,vettel,Ferrari
67464,943,13,117.0,6,6,0,994,massa,Williams
67465,943,831,27.0,13,13,0,1006,nasr,Sauber
67466,943,817,84.0,8,8,0,1107,ricciardo,Red Bull
67467,943,807,44.0,12,12,0,1083,hulkenberg,Force India
67468,943,828,9.0,18,18,0,967,ericsson,Sauber
67469,943,832,18.0,15,15,0,974,sainz,Toro Rosso
67470,943,815,68.0,9,9,0,1018,perez,Force India
67471,943,18,16.0,16,16,0,1226,button,McLaren
67472,943,8,123.0,5,5,0,1057,raikkonen,Ferrari
67473,943,830,47.0,10,10,0,1026,max_verstappen,Toro Rosso
67474,943,154,45.0,11,11,0,1042,grosjean,Lotus F1
67475,943,813,26.0,14,14,0,1004,maldonado,Lotus F1
67476,943,826,88.0,7,7,0,1085,kvyat,Red Bull
67477,943,825,0.0,22,22,0,,,
67478,943,822,126.0,4,4,0,960,bottas,Williams
67479,943,833,0.0,19,19,0,,,
67480,943,4,11.0,17,17,0,1401,alonso,McLaren
67481,943,829,0.0,21,21,0,936,stevens,Manor Marussia
67482,943,834,0.0,20,20,0,1042,rossi,Manor Marussia
67483,944,1,363.0,1,1,10,1224,hamilton,Mercedes
67484,944,3,297.0,2,2,5,1118,rosberg,Mercedes
67485,944,20,266.0,3,3,3,1213,vettel,Ferrari
67486,944,13,117.0,6,6,0,994,massa,Williams
67487,944,831,27.0,13,13,0,1020,nasr,Sauber
67488,944,817,84.0,8,8,0,1090,ricciardo,Red Bull
67489,944,807,52.0,10,10,0,1096,hulkenberg,Force India
67490,944,828,9.0,18,18,0,953,ericsson,Sauber
67491,944,832,18.0,15,15,0,974,sainz,Toro Rosso
67492,944,815,68.0,9,9,0,1005,perez,Force India
67493,944,18,16.0,16,16,0,1249,button,McLaren
67494,944,8,135.0,5,5,0,1047,raikkonen,Ferrari
67495,944,830,49.0,12,12,0,1026,max_verstappen,Toro Rosso
67496,944,154,49.0,11,11,0,1056,grosjean,Lotus F1
67497,944,813,27.0,14,14,0,990,maldonado,Lotus F1
67498,944,826,94.0,7,7,0,1102,kvyat,Red Bull
67499,944,825,0.0,22,22,0,,,
67500,944,822,136.0,4,4,0,960,bottas,Williams
67501,944,833,0.0,19,19,0,,,
67502,944,4,11.0,17,17,0,1378,alonso,McLaren
67503,944,829,0.0,21,21,0,957,stevens,Manor Marussia
67504,944,834,0.0,20,20,0,1021,rossi,Manor Marussia
67527,945,1,381.0,1,1,10,1203,hamilton,Mercedes
67528,945,3,322.0,2,2,6,1139,rosberg,Mercedes
67529,945,20,278.0,3,3,3,1190,vettel,Ferrari
67530,945,13,121.0,6,6,0,1008,massa,Williams
67531,945,831,27.0,13,13,0,1001,nasr,Sauber
67532,945,817,92.0,8,8,0,1107,ricciardo,Red Bull
67533,945,807,58.0,10,10,0,1076,hulkenberg,Force India
67534,945,828,9.0,18,18,0,972,ericsson,Sauber
67535,945,832,18.0,15,15,0,992,sainz,Toro Rosso
67536,945,815,78.0,9,9,0,1025,perez,Force India
67537,945,18,16.0,16,16,0,1271,button,McLaren
67538,945,8,150.0,4,4,0,1070,raikkonen,Ferrari
67539,945,830,49.0,12,12,0,1008,max_verstappen,Toro Rosso
67540,945,154,51.0,11,11,0,1056,grosjean,Lotus F1
67541,945,813,27.0,14,14,0,990,maldonado,Lotus F1
67542,945,826,95.0,7,7,0,1085,kvyat,Red Bull
67543,945,825,0.0,22,22,0,,,
67544,945,822,136.0,5,5,0,946,bottas,Williams
67545,945,833,0.0,19,19,0,1003,merhi,Manor Marussia
67546,945,4,11.0,17,17,0,1356,alonso,McLaren
67547,945,829,0.0,21,21,0,976,stevens,Manor Marussia
67548,945,834,0.0,20,20,0,,,
67732,955,1,117.0,2,2,2,1157,hamilton,Mercedes
67731,955,3,141.0,1,1,5,1185,rosberg,Mercedes
68106,948,4,0.0,21,21,0,1356,alonso,McLaren
68102,948,828,0.0,17,17,0,972,ericsson,Sauber
68100,948,831,0.0,15,15,0,1001,nasr,Sauber
68098,948,815,0.0,13,13,0,1011,perez,Force India
68096,948,835,0.0,11,11,0,1013,jolyon_palmer,Renault
68086,948,3,25.0,1,1,1,1158,rosberg,Mercedes
68104,948,837,0.0,19,19,0,1000,haryanto,Manor Marussia
68107,948,826,0.0,22,22,0,1085,kvyat,Red Bull
68105,948,821,0.0,20,20,0,954,gutierrez,Haas F1 Team
68103,948,8,0.0,18,18,0,1070,raikkonen,Ferrari
68101,948,836,0.0,16,16,0,1000,wehrlein,Manor Marussia
68099,948,18,0.0,14,14,0,1271,button,McLaren
68097,948,825,0.0,12,12,0,928,kevin_magnussen,Renault
68095,948,830,1.0,10,10,0,991,max_verstappen,Toro Rosso
68094,948,832,2.0,9,9,0,1009,sainz,Toro Rosso
68093,948,822,4.0,8,8,0,933,bottas,Williams
68092,948,807,6.0,7,7,0,1090,hulkenberg,Force India
68091,948,154,8.0,6,6,0,1056,grosjean,Haas F1 Team
68090,948,13,10.0,5,5,0,1021,massa,Williams
68089,948,817,12.0,4,4,0,1107,ricciardo,Red Bull
68088,948,20,15.0,3,3,0,1190,vettel,Ferrari
68087,948,1,18.0,2,2,0,1184,hamilton,Mercedes
67571,949,3,50.0,1,1,2,1175,rosberg,Mercedes
67572,949,1,33.0,2,2,0,1167,hamilton,Mercedes
67573,949,20,15.0,6,6,0,1190,vettel,Ferrari
67574,949,817,24.0,3,3,0,1122,ricciardo,Red Bull
67575,949,13,14.0,7,7,0,1033,massa,Williams
67576,949,154,18.0,5,5,0,1056,grosjean,Haas F1 Team
67577,949,807,6.0,9,9,0,1102,hulkenberg,Force India
67578,949,822,6.0,11,11,0,921,bottas,Williams
67579,949,832,2.0,12,12,0,1009,sainz,Toro Rosso
67580,949,830,9.0,8,8,0,991,max_verstappen,Toro Rosso
67581,949,835,0.0,15,15,0,1013,jolyon_palmer,Renault
67582,949,825,0.0,14,14,0,928,kevin_magnussen,Renault
67583,949,815,0.0,17,17,0,999,perez,Force India
67584,949,18,0.0,20,20,0,1271,button,McLaren
67585,949,831,0.0,19,19,0,984,nasr,Sauber
67586,949,836,0.0,18,18,0,1016,wehrlein,Manor Marussia
67587,949,828,0.0,16,16,0,989,ericsson,Sauber
67588,949,8,18.0,4,4,0,1070,raikkonen,Ferrari
67589,949,837,0.0,21,21,0,984,haryanto,Manor Marussia
67590,949,821,0.0,22,22,0,954,gutierrez,Haas F1 Team
67591,949,4,0.0,23,23,0,,,
67592,949,826,6.0,10,10,0,1070,kvyat,Red Bull
67593,949,838,1.0,13,13,0,1000,vandoorne,McLaren
67594,950,3,75.0,1,1,3,1191,rosberg,Mercedes
67595,950,1,39.0,2,2,0,1151,hamilton,Mercedes
67596,950,20,33.0,4,4,0,1201,vettel,Ferrari
67597,950,817,36.0,3,3,0,1104,ricciardo,Red Bull
67598,950,13,22.0,6,6,0,1044,massa,Williams
67599,950,154,18.0,8,8,0,1035,grosjean,Haas F1 Team
67600,950,807,6.0,11,11,0,1081,hulkenberg,Force India
67601,950,822,7.0,10,10,0,910,bottas,Williams
67602,950,832,4.0,12,12,0,992,sainz,Toro Rosso
67603,950,830,13.0,9,9,0,1008,max_verstappen,Toro Rosso
67604,950,835,0.0,16,16,0,993,jolyon_palmer,Renault
67605,950,825,0.0,14,14,0,948,kevin_magnussen,Renault
67606,950,815,0.0,15,15,0,1020,perez,Force India
67607,950,18,0.0,19,19,0,1259,button,McLaren
67608,950,831,0.0,21,21,0,968,nasr,Sauber
67609,950,836,0.0,20,20,0,1031,wehrlein,Manor Marussia
67610,950,828,0.0,17,17,0,1005,ericsson,Sauber
67611,950,8,28.0,5,5,0,1059,raikkonen,Ferrari
67612,950,837,0.0,23,23,0,969,haryanto,Manor Marussia
67613,950,821,0.0,22,22,0,975,gutierrez,Haas F1 Team
67614,950,4,0.0,18,18,0,1368,alonso,McLaren
67615,950,826,21.0,7,7,0,1088,kvyat,Red Bull
67616,950,838,1.0,13,13,0,,,
67617,951,3,100.0,1,1,4,1205,rosberg,Mercedes
67618,951,1,57.0,2,2,0,1137,hamilton,Mercedes
67619,951,20,33.0,5,5,0,1201,vettel,Ferrari
67620,951,817,36.0,4,4,0,1119,ricciardo,Red Bull
67621,951,13,32.0,6,6,0,1022,massa,Williams
67622,951,154,22.0,7,7,0,1048,grosjean,Haas F1 Team
67623,951,807,6.0,13,13,0,1081,hulkenberg,Force India
67624,951,822,19.0,9,9,0,932,bottas,Williams
67625,951,832,4.0,14,14,0,992,sainz,Toro Rosso
67626,951,830,13.0,10,10,0,1008,max_verstappen,Toro Rosso
67627,951,835,0.0,18,18,0,975,jolyon_palmer,Renault
67628,951,825,6.0,12,12,0,966,kevin_magnussen,Renault
67629,951,815,2.0,15,15,0,1020,perez,Force India
67630,951,18,1.0,16,16,0,1248,button,McLaren
67631,951,831,0.0,21,21,0,954,nasr,Sauber
67632,951,836,0.0,20,20,0,1031,wehrlein,Manor Marussia
67633,951,828,0.0,19,19,0,1019,ericsson,Sauber
67634,951,8,43.0,3,3,0,1059,raikkonen,Ferrari
67635,951,837,0.0,23,23,0,969,haryanto,Manor Marussia
67636,951,821,0.0,22,22,0,962,gutierrez,Haas F1 Team
67637,951,4,8.0,11,11,0,1379,alonso,McLaren
67638,951,826,21.0,8,8,0,1073,kvyat,Red Bull
67639,951,838,1.0,17,17,0,,,
67640,952,3,100.0,1,1,4,1205,rosberg,Mercedes
67641,952,1,57.0,3,3,0,1137,hamilton,Mercedes
67642,952,20,48.0,4,4,0,1179,vettel,Ferrari
67643,952,817,48.0,5,5,0,1098,ricciardo,Red Bull
67644,952,13,36.0,7,7,0,1002,massa,Williams
67645,952,154,22.0,10,10,0,1048,grosjean,Haas F1 Team
67646,952,807,6.0,15,15,0,1081,hulkenberg,Force India
67647,952,822,29.0,8,8,0,952,bottas,Williams
67648,952,832,12.0,11,11,0,1012,sainz,Toro Rosso
67649,952,830,38.0,6,6,1,1029,max_verstappen,Red Bull
67650,952,835,0.0,18,18,0,991,jolyon_palmer,Renault
67651,952,825,6.0,14,14,0,950,kevin_magnussen,Renault
67652,952,815,8.0,13,13,0,1020,perez,Force India
67653,952,18,3.0,16,16,0,1248,button,McLaren
67654,952,831,0.0,22,22,0,941,nasr,Sauber
67655,952,836,0.0,21,21,0,1044,wehrlein,Manor Marussia
67656,952,828,0.0,20,20,0,1032,ericsson,Sauber
67657,952,8,61.0,2,2,0,1081,raikkonen,Ferrari
67658,952,837,0.0,23,23,0,956,haryanto,Manor Marussia
67659,952,821,0.0,19,19,0,962,gutierrez,Haas F1 Team
67660,952,4,8.0,12,12,0,1379,alonso,McLaren
67661,952,826,22.0,9,9,0,1053,kvyat,Toro Rosso
67662,952,838,1.0,17,17,0,,,
67663,953,3,106.0,1,1,4,1186,rosberg,Mercedes
67664,953,1,82.0,2,2,1,1156,hamilton,Mercedes
67665,953,20,60.0,5,5,0,1179,vettel,Ferrari
67666,953,817,66.0,3,3,0,1098,ricciardo,Red Bull
67667,953,13,37.0,7,7,0,1016,massa,Williams
67668,953,154,22.0,11,11,0,1028,grosjean,Haas F1 Team
67669,953,807,14.0,14,14,0,1062,hulkenberg,Force India
67670,953,822,29.0,8,8,0,938,bottas,Williams
67671,953,832,16.0,13,13,0,1012,sainz,Toro Rosso
67672,953,830,38.0,6,6,1,1029,max_verstappen,Red Bull
67673,953,835,0.0,19,19,0,991,jolyon_palmer,Renault
67674,953,825,6.0,15,15,0,950,kevin_magnussen,Renault
67675,953,815,23.0,9,9,0,1039,perez,Force India
67676,953,18,5.0,16,16,0,1238,button,McLaren
67677,953,831,0.0,22,22,0,941,nasr,Sauber
67678,953,836,0.0,21,21,0,1056,wehrlein,Manor Marussia
67679,953,828,0.0,20,20,0,1032,ericsson,Sauber
67680,953,8,61.0,4,4,0,1081,raikkonen,Ferrari
67681,953,837,0.0,23,23,0,944,haryanto,Manor Marussia
67682,953,821,0.0,18,18,0,982,gutierrez,Haas F1 Team
67683,953,4,18.0,12,12,0,1389,alonso,McLaren
67684,953,826,22.0,10,10,0,1053,kvyat,Toro Rosso
67685,953,838,1.0,17,17,0,,,
67686,954,3,116.0,1,1,4,1169,rosberg,Mercedes
67687,954,1,107.0,2,2,2,1173,hamilton,Mercedes
67688,954,20,78.0,3,3,0,1191,vettel,Ferrari
67689,954,817,72.0,4,4,0,1079,ricciardo,Red Bull
67690,954,13,37.0,8,8,0,1016,massa,Williams
67691,954,154,22.0,11,11,0,1010,grosjean,Haas F1 Team
67692,954,807,18.0,13,13,0,1077,hulkenberg,Force India
67693,954,822,44.0,7,7,0,938,bottas,Williams
67694,954,832,18.0,14,14,0,1030,sainz,Toro Rosso
67695,954,830,50.0,6,6,1,1048,max_verstappen,Red Bull
67696,954,835,0.0,19,19,0,991,jolyon_palmer,Renault
67697,954,825,6.0,15,15,0,950,kevin_magnussen,Renault
67698,954,815,24.0,9,9,0,1024,perez,Force India
67699,954,18,5.0,16,16,0,1238,button,McLaren
67700,954,831,0.0,22,22,0,929,nasr,Sauber
67701,954,836,0.0,21,21,0,1067,wehrlein,Manor Marussia
67702,954,828,0.0,20,20,0,1044,ericsson,Sauber
67703,954,8,69.0,5,5,0,1069,raikkonen,Ferrari
67704,954,837,0.0,23,23,0,933,haryanto,Manor Marussia
67705,954,821,0.0,18,18,0,1000,gutierrez,Haas F1 Team
67706,954,4,18.0,12,12,0,1389,alonso,McLaren
67707,954,826,22.0,10,10,0,1035,kvyat,Toro Rosso
67708,954,838,1.0,17,17,0,,,
67733,955,20,96.0,3,3,0,1202,vettel,Ferrari
67734,955,817,78.0,5,5,0,1094,ricciardo,Red Bull
67735,955,13,38.0,9,9,0,996,massa,Williams
67736,955,154,22.0,11,11,0,1026,grosjean,Haas F1 Team
67737,955,807,20.0,12,12,0,1059,hulkenberg,Force India
67738,955,822,52.0,7,7,0,958,bottas,Williams
67739,955,832,18.0,14,14,0,1030,sainz,Toro Rosso
67740,955,830,54.0,6,6,1,1033,max_verstappen,Red Bull
67741,955,835,0.0,19,19,0,973,jolyon_palmer,Renault
67742,955,825,6.0,15,15,0,968,kevin_magnussen,Renault
67743,955,815,39.0,8,8,0,1042,perez,Force India
67744,955,18,5.0,16,16,0,1238,button,McLaren
67745,955,831,0.0,21,21,0,950,nasr,Sauber
67746,955,836,0.0,22,22,0,1067,wehrlein,Manor Marussia
67747,955,828,0.0,20,20,0,1023,ericsson,Sauber
67748,955,8,81.0,4,4,0,1058,raikkonen,Ferrari
67749,955,837,0.0,23,23,0,933,haryanto,Manor Marussia
67750,955,821,0.0,18,18,0,984,gutierrez,Haas F1 Team
67751,955,4,18.0,13,13,0,1389,alonso,McLaren
67752,955,826,22.0,10,10,0,1035,kvyat,Toro Rosso
67753,955,838,1.0,17,17,0,,,
67754,956,3,153.0,1,1,5,1168,rosberg,Mercedes
67755,956,1,142.0,2,2,3,1174,hamilton,Mercedes
67756,956,20,96.0,3,3,0,1202,vettel,Ferrari
67757,956,817,88.0,5,5,0,1075,ricciardo,Red Bull
67758,956,13,38.0,9,9,0,978,massa,Williams
67759,956,154,28.0,10,10,0,1040,grosjean,Haas F1 Team
67760,956,807,20.0,13,13,0,1042,hulkenberg,Force India
67761,956,822,54.0,7,7,0,976,bottas,Williams
67762,956,832,22.0,12,12,0,1030,sainz,Toro Rosso
67763,956,830,72.0,6,6,1,1052,max_verstappen,Red Bull
67764,956,835,0.0,20,20,0,989,jolyon_palmer,Renault
67765,956,825,6.0,16,16,0,952,kevin_magnussen,Renault
67766,956,815,39.0,8,8,0,1059,perez,Force India
67767,956,18,13.0,15,15,0,1261,button,McLaren
67768,956,831,0.0,22,22,0,969,nasr,Sauber
67769,956,836,1.0,17,17,0,1077,wehrlein,Manor Marussia
67770,956,828,0.0,21,21,0,1004,ericsson,Sauber
67771,956,8,96.0,4,4,0,1058,raikkonen,Ferrari
67772,956,837,0.0,23,23,0,923,haryanto,Manor Marussia
67773,956,821,0.0,19,19,0,970,gutierrez,Haas F1 Team
67774,956,4,18.0,14,14,0,1366,alonso,McLaren
67775,956,826,22.0,11,11,0,1035,kvyat,Toro Rosso
67776,956,838,1.0,18,18,0,,,
67777,957,3,168.0,1,1,5,1152,rosberg,Mercedes
67778,957,1,167.0,2,2,4,1190,hamilton,Mercedes
67779,957,20,98.0,5,5,0,1180,vettel,Ferrari
67780,957,817,100.0,4,4,0,1058,ricciardo,Red Bull
67781,957,13,38.0,9,9,0,994,massa,Williams
67782,957,154,28.0,10,10,0,1040,grosjean,Haas F1 Team
67783,957,807,26.0,11,11,0,1027,hulkenberg,Force India
67784,957,822,54.0,7,7,0,960,bottas,Williams
67785,957,832,26.0,12,12,0,1046,sainz,Toro Rosso
67786,957,830,90.0,6,6,1,1069,max_verstappen,Red Bull
67787,957,835,0.0,20,20,0,989,jolyon_palmer,Renault
67788,957,825,6.0,16,16,0,952,kevin_magnussen,Renault
67789,957,815,47.0,8,8,0,1074,perez,Force India
67790,957,18,13.0,15,15,0,1282,button,McLaren
67791,957,831,0.0,22,22,0,969,nasr,Sauber
67792,957,836,1.0,17,17,0,1077,wehrlein,Manor Marussia
67793,957,828,0.0,21,21,0,1004,ericsson,Sauber
67794,957,8,106.0,3,3,0,1080,raikkonen,Ferrari
67795,957,837,0.0,23,23,0,923,haryanto,Manor Marussia
67796,957,821,0.0,19,19,0,970,gutierrez,Haas F1 Team
67797,957,4,18.0,14,14,0,1345,alonso,McLaren
67798,957,826,23.0,13,13,0,1019,kvyat,Toro Rosso
67799,957,838,1.0,18,18,0,,,
67800,958,3,186.0,2,2,5,1138,rosberg,Mercedes
67801,958,1,192.0,1,1,5,1204,hamilton,Mercedes
67802,958,20,110.0,5,5,0,1192,vettel,Ferrari
67803,958,817,115.0,3,3,0,1075,ricciardo,Red Bull
67804,958,13,38.0,9,9,0,976,massa,Williams
67805,958,154,28.0,11,11,0,1021,grosjean,Haas F1 Team
67806,958,807,27.0,12,12,0,1045,hulkenberg,Force India
67807,958,822,56.0,7,7,0,978,bottas,Williams
67808,958,832,30.0,10,10,0,1061,sainz,Toro Rosso
67809,958,830,100.0,6,6,1,1052,max_verstappen,Red Bull
67810,958,835,0.0,20,20,0,1003,jolyon_palmer,Renault
67811,958,825,6.0,16,16,0,938,kevin_magnussen,Renault
67812,958,815,47.0,8,8,0,1056,perez,Force India
67813,958,18,13.0,15,15,0,1282,button,McLaren
67814,958,831,0.0,22,22,0,987,nasr,Sauber
67815,958,836,1.0,17,17,0,1086,wehrlein,Manor Marussia
67816,958,828,0.0,21,21,0,986,ericsson,Sauber
67817,958,8,114.0,4,4,0,1068,raikkonen,Ferrari
67818,958,837,0.0,23,23,0,914,haryanto,Manor Marussia
67819,958,821,0.0,19,19,0,989,gutierrez,Haas F1 Team
67820,958,4,24.0,13,13,0,1345,alonso,McLaren
