race_id,driver_id,lap,normalized_lap,average_normalized_lap,lap_progress,current_position_norm,finishing_position,normalized_driver_standing,normalized_fastest_qualifying,position_quali,normalized_driver_elo
1064,832,53,1.0398911438105136,1.039997535033593,0.7361111111111112,0.7222222222222222,7,0.3986636971046771,1.0094650504463962,0.3,0.7940729483282675
1064,854,53,1.0423253651331985,1.07545590631394,0.7361111111111112,0.7777777777777778,18,0.0,1.0363214052406184,0.95,0.8069908814589666
1064,9,53,1.0577512171106613,1.0576662409331974,0.7361111111111112,0.8333333333333334,15,0.0,1.0350729476664005,0.9,0.7279635258358662
1064,841,53,1.0590777309775177,1.0549782994325922,0.7361111111111112,0.8888888888888888,14,0.004454342984409799,1.0102344487188792,0.35,0.7872340425531915
1064,20,53,1.0691838520868662,1.0579595838048346,0.7361111111111112,0.9444444444444444,13,0.155902004454343,1.0267982870000725,0.85,0.7598784194528876
1064,849,53,1.07811388873694,1.0546953258051415,0.7361111111111112,1.0,16,0.031180400890868598,1.0175364738332002,0.7,0.7477203647416414
1064,1,54,1.0076445489852852,1.0195922403637154,0.75,0.05555555555555555,2,0.9866369710467706,1.0005516440444218,0.1,0.9217325227963525
1064,815,54,1.0176139160877413,1.0461991757140565,0.75,0.1111111111111111,8,0.48106904231625836,1.0238803803440517,0.8,0.770516717325228
1064,830,54,1.0187626497456375,1.0193402798410494,0.75,0.16666666666666666,1,1.0,1.0,0.05,1.0
1064,4,54,1.0191592363656254,1.0430737595644304,0.75,0.2222222222222222,6,0.20489977728285078,1.015547651883574,0.45,0.9088145896656535
1064,839,54,1.0212105464690115,1.0435488436678975,0.75,0.2777777777777778,9,0.19599109131403117,1.0150105247876897,0.4,0.8404255319148937
1064,846,54,1.022263552322083,1.044147903411165,0.75,0.3333333333333333,10,0.5077951002227171,1.022080278725412,0.65,0.851823708206687
1064,822,54,1.0227968929489635,1.0238257588114643,0.75,0.3888888888888889,3,0.5478841870824054,1.0048922116571097,0.15,0.7750759878419453
1064,842,54,1.0270909687653849,1.0336925263665608,0.75,0.4444444444444444,4,0.29398663697104677,1.0086085504826885,0.2,0.817629179331307
1064,844,54,1.0293474098791096,1.0349587555395094,0.75,0.5,5,0.40979955456570155,1.0080133555926545,0.25,0.9042553191489362
1064,840,54,1.0346944915486023,1.0492643459097233,0.75,0.5555555555555556,12,0.0801781737193764,1.0215141177324527,0.6,0.7613981762917933
1064,847,54,1.0354876647885782,1.0490910909732,0.75,0.6111111111111112,17,0.05790645879732739,1.021006024533643,0.55,0.8898176291793313
1064,832,54,1.0396039603960396,1.039990246614379,0.75,0.6666666666666666,7,0.3986636971046771,1.0094650504463962,0.3,0.7940729483282675
1064,20,54,1.0443219736338274,1.0577070354683344,0.75,0.7222222222222222,13,0.155902004454343,1.0267982870000725,0.85,0.7598784194528876
1064,817,54,1.0485750232481812,1.0467860352143452,0.75,0.7777777777777778,11,0.24944320712694878,1.014226609566669,0.5,0.7697568389057751
1064,849,54,1.0513921557901647,1.0546341559900494,0.75,0.8333333333333334,16,0.031180400890868598,1.0175364738332002,0.7,0.7477203647416414
1064,841,54,1.0547973305617855,1.0549749481572068,0.75,0.8888888888888888,14,0.004454342984409799,1.0102344487188792,0.35,0.7872340425531915
1064,9,54,1.0588315737651113,1.0576878211708254,0.75,0.9444444444444444,15,0.0,1.0350729476664005,0.9,0.7279635258358662
1064,854,54,1.071002680378535,1.075373439166988,0.75,1.0,18,0.0,1.0363214052406184,0.95,0.8069908814589666
1064,815,55,1.0127454734423718,1.0455909265818442,0.7638888888888888,0.05555555555555555,8,0.48106904231625836,1.0238803803440517,0.8,0.770516717325228
1064,822,55,1.015713035391937,1.023678254749291,0.7638888888888888,0.1111111111111111,3,0.5478841870824054,1.0048922116571097,0.15,0.7750759878419453
1064,4,55,1.0191729117663149,1.0426391986953736,0.7638888888888888,0.16666666666666666,6,0.20489977728285078,1.015547651883574,0.45,0.9088145896656535
1064,846,55,1.0193370165745856,1.0436967963777726,0.7638888888888888,0.2222222222222222,10,0.5077951002227171,1.022080278725412,0.65,0.851823708206687
1064,844,55,1.0234259613806684,1.0347490683729852,0.7638888888888888,0.2777777777777778,5,0.40979955456570155,1.0080133555926545,0.25,0.9042553191489362
1064,830,55,1.0238088725999672,1.0194215269821207,0.7638888888888888,0.3333333333333333,1,1.0,1.0,0.05,1.0
1064,839,55,1.0271456703681419,1.0432506041533565,0.7638888888888888,0.3888888888888889,9,0.19599109131403117,1.0150105247876897,0.4,0.8404255319148937
1064,20,55,1.0289644986598108,1.0571844438899975,0.7638888888888888,0.4444444444444444,13,0.155902004454343,1.0267982870000725,0.85,0.7598784194528876
1064,1,55,1.0293474098791096,1.0197696070821771,0.7638888888888888,0.5,2,0.9866369710467706,1.0005516440444218,0.1,0.9217325227963525
1064,842,55,1.0299491275094361,1.0336244645691586,0.7638888888888888,0.5555555555555556,4,0.29398663697104677,1.0086085504826885,0.2,0.817629179331307
1064,817,55,1.0336688364969093,1.04654754069221,0.7638888888888888,0.6111111111111112,11,0.24944320712694878,1.014226609566669,0.5,0.7697568389057751
1064,847,55,1.03671845085061,1.048866133880062,0.7638888888888888,0.6666666666666666,17,0.05790645879732739,1.021006024533643,0.55,0.8898176291793313
1064,832,55,1.0369919588643948,1.0399357322916523,0.7638888888888888,0.7222222222222222,7,0.3986636971046771,1.0094650504463962,0.3,0.7940729483282675
1064,840,55,1.037060335867841,1.0490424548180528,0.7638888888888888,0.7777777777777778,12,0.0801781737193764,1.0215141177324527,0.6,0.7613981762917933
1064,849,55,1.0456758383020623,1.0544712774866314,0.7638888888888888,0.8333333333333334,16,0.031180400890868598,1.0175364738332002,0.7,0.7477203647416414
1064,841,55,1.048000656419233,1.0548481428528802,0.7638888888888888,0.8888888888888888,14,0.004454342984409799,1.0102344487188792,0.35,0.7872340425531915
1064,854,55,1.0505442809474317,1.0749219999266324,0.7638888888888888,0.9444444444444444,18,0.0,1.0363214052406184,0.95,0.8069908814589666
1064,9,55,1.0593102127892347,1.0577173192002511,0.7638888888888888,1.0,15,0.0,1.0350729476664005,0.9,0.7279635258358662
1064,830,56,1.008765931841803,1.0192312484974722,0.7777777777777778,0.05555555555555555,1,1.0,1.0,0.05,1.0
1064,1,56,1.0090120890542094,1.0195775085459633,0.7777777777777778,0.1111111111111111,2,0.9866369710467706,1.0005516440444218,0.1,0.9217325227963525
1064,815,56,1.0107898911438105,1.0449694795204507,0.7777777777777778,0.16666666666666666,8,0.48106904231625836,1.0238803803440517,0.8,0.770516717325228
1064,4,56,1.018680597341502,1.0422113665283401,0.7777777777777778,0.2222222222222222,6,0.20489977728285078,1.015547651883574,0.45,0.9088145896656535
1064,20,56,1.0207045566435096,1.0565330173320244,0.7777777777777778,0.2777777777777778,13,0.155902004454343,1.0267982870000725,0.85,0.7598784194528876
1064,846,56,1.0229883485586129,1.043327002666716,0.7777777777777778,0.3333333333333333,10,0.5077951002227171,1.022080278725412,0.65,0.851823708206687
1064,844,56,1.023740495596521,1.0345524867162625,0.7777777777777778,0.3888888888888889,5,0.40979955456570155,1.0080133555926545,0.25,0.9042553191489362
1064,842,56,1.0245063180351184,1.0334616405239079,0.7777777777777778,0.4444444444444444,4,0.29398663697104677,1.0086085504826885,0.2,0.817629179331307
1064,839,56,1.024820852250971,1.0429215014408137,0.7777777777777778,0.5,9,0.19599109131403117,1.0150105247876897,0.4,0.8404255319148937
1064,822,56,1.0257234286964607,1.0237147757126335,0.7777777777777778,0.5555555555555556,3,0.5478841870824054,1.0048922116571097,0.15,0.7750759878419453
1064,817,56,1.0296892948963405,1.0462465005887123,0.7777777777777778,0.6111111111111112,11,0.24944320712694878,1.014226609566669,0.5,0.7697568389057751
1064,840,56,1.0365953722444068,1.0488201854863806,0.7777777777777778,0.6666666666666666,12,0.0801781737193764,1.0215141177324527,0.6,0.7613981762917933
1064,847,56,1.0368005032547454,1.0486506761903243,0.7777777777777778,0.7222222222222222,17,0.05790645879732739,1.021006024533643,0.55,0.8898176291793313
1064,832,56,1.037908210710574,1.039899526549133,0.7777777777777778,0.7777777777777778,7,0.3986636971046771,1.0094650504463962,0.3,0.7940729483282675
1064,9,56,1.0382227449264263,1.0573692018025043,0.7777777777777778,0.8333333333333334,15,0.0,1.0350729476664005,0.9,0.7279635258358662
1064,849,56,1.0458672939117115,1.0543176349227934,0.7777777777777778,0.8888888888888888,16,0.031180400890868598,1.0175364738332002,0.7,0.7477203647416414
1064,841,56,1.0652863628904328,1.055034539639265,0.7777777777777778,0.9444444444444444,14,0.004454342984409799,1.0102344487188792,0.35,0.7872340425531915
1064,854,56,1.066790656966249,1.0747767973737685,0.7777777777777778,1.0,18,0.0,1.0363214052406184,0.95,0.8069908814589666
1064,1,57,1.0044581806246924,1.0193122571789237,0.7916666666666666,0.05555555555555555,2,0.9866369710467706,1.0005516440444218,0.1,0.9217325227963525
1064,830,57,1.0046769870357202,1.0189759105770906,0.7916666666666666,0.1111111111111111,1,1.0,1.0,0.05,1.0
1064,815,57,1.0062496581149827,1.044290184408074,0.7916666666666666,0.16666666666666666,8,0.48106904231625836,1.0238803803440517,0.8,0.770516717325228
1064,822,57,1.0134565942782123,1.0235348076172928,0.7916666666666666,0.2222222222222222,3,0.5478841870824054,1.0048922116571097,0.15,0.7750759878419453
1064,4,57,1.0164104808270882,1.0417587194107742,0.7916666666666666,0.2777777777777778,6,0.20489977728285078,1.015547651883574,0.45,0.9088145896656535
1064,20,57,1.0216755100924457,1.055921482117295,0.7916666666666666,0.3333333333333333,13,0.155902004454343,1.0267982870000725,0.85,0.7598784194528876
1064,839,57,1.022660138942071,1.042566038940836,0.7916666666666666,0.3888888888888889,9,0.19599109131403117,1.0150105247876897,0.4,0.8404255319148937
1064,842,57,1.0231661287675728,1.0332810175106388,0.7916666666666666,0.4444444444444444,4,0.29398663697104677,1.0086085504826885,0.2,0.817629179331307
1064,844,57,1.023631092391007,1.0343608833070475,0.7916666666666666,0.5,5,0.40979955456570155,1.0080133555926545,0.25,0.9042553191489362
1064,846,57,1.0242464854220228,1.0429922567501426,0.7916666666666666,0.5555555555555556,10,0.5077951002227171,1.022080278725412,0.65,0.851823708206687
1064,817,57,1.0249986324599312,1.045873730972418,0.7916666666666666,0.6111111111111112,11,0.24944320712694878,1.014226609566669,0.5,0.7697568389057751
1064,832,57,1.030865379355615,1.0397410327387204,0.7916666666666666,0.6666666666666666,7,0.3986636971046771,1.0094650504463962,0.3,0.7940729483282675
1064,840,57,1.0340107215141403,1.0485603703289728,0.7916666666666666,0.7222222222222222,12,0.0801781737193764,1.0215141177324527,0.6,0.7613981762917933
1064,847,57,1.0342432033258575,1.0483979135084915,0.7916666666666666,0.7777777777777778,17,0.05790645879732739,1.021006024533643,0.55,0.8898176291793313
1064,9,57,1.0404655106394618,1.0570726458171877,0.7916666666666666,0.8333333333333334,15,0.0,1.0350729476664005,0.9,0.7279635258358662
1064,854,57,1.0483562168371534,1.0743132784169858,0.7916666666666666,0.8888888888888888,18,0.0,1.0363214052406184,0.95,0.8069908814589666
1064,841,57,1.0718095290192002,1.0553288376985621,0.7916666666666666,0.9444444444444444,14,0.004454342984409799,1.0102344487188792,0.35,0.7872340425531915
1064,849,57,1.1002817132541984,1.055124022261941,0.7916666666666666,1.0,16,0.031180400890868598,1.0175364738332002,0.7,0.7477203647416414
1064,1,58,1.0054838356763853,1.019073836118535,0.8055555555555556,0.05555555555555555,2,0.9866369710467706,1.0005516440444218,0.1,0.9217325227963525
1064,815,58,1.0066325693342815,1.0436409151826638,0.8055555555555556,0.1111111111111111,8,0.48106904231625836,1.0238803803440517,0.8,0.770516717325228
1064,830,58,1.0080958372080302,1.0187883231052102,0.8055555555555556,0.16666666666666666,1,1.0,1.0,0.05,1.0
1064,822,58,1.0128548766478858,1.0233506708764408,0.8055555555555556,0.2222222222222222,3,0.5478841870824054,1.0048922116571097,0.15,0.7750759878419453
1064,4,58,1.0200754882118046,1.041384870596999,0.8055555555555556,0.2777777777777778,6,0.20489977728285078,1.015547651883574,0.45,0.9088145896656535
1064,844,58,1.0226464635413817,1.0341589105524671,0.8055555555555556,0.3333333333333333,5,0.40979955456570155,1.0080133555926545,0.25,0.9042553191489362
1064,842,58,1.0240413544116842,1.03312171297445,0.8055555555555556,0.3888888888888889,4,0.29398663697104677,1.0086085504826885,0.2,0.817629179331307
1064,20,58,1.025449920682676,1.0553961103684222,0.8055555555555556,0.4444444444444444,13,0.155902004454343,1.0267982870000725,0.85,0.7598784194528876
1064,839,58,1.025969585908867,1.0422798931989055,0.8055555555555556,0.5,9,0.19599109131403117,1.0150105247876897,0.4,0.8404255319148937
1064,817,58,1.0276790109950222,1.0455600289038423,0.8055555555555556,0.5555555555555556,11,0.24944320712694878,1.014226609566669,0.5,0.7697568389057751
1064,846,58,1.0293337344784201,1.042756764986837,0.8055555555555556,0.6111111111111112,10,0.5077951002227171,1.022080278725412,0.65,0.851823708206687
1064,841,58,1.0328893386576226,1.054941949784063,0.8055555555555556,0.6666666666666666,14,0.004454342984409799,1.0102344487188792,0.35,0.7872340425531915
1064,832,58,1.033887642907937,1.0396401122243966,0.8055555555555556,0.7222222222222222,7,0.3986636971046771,1.0094650504463962,0.3,0.7940729483282675
1064,9,58,1.0360757070182156,1.0567106296309985,0.8055555555555556,0.7777777777777778,15,0.0,1.0350729476664005,0.9,0.7279635258358662
1064,840,58,1.0365133198402714,1.0483526625619264,0.8055555555555556,0.8333333333333334,12,0.0801781737193764,1.0215141177324527,0.6,0.7613981762917933
1064,847,58,1.0376073518954105,1.0482118693427487,0.8055555555555556,0.8888888888888888,17,0.05790645879732739,1.021006024533643,0.55,0.8898176291793313
1064,854,58,1.0475630435971774,1.0738520674718168,0.8055555555555556,0.9444444444444444,18,0.0,1.0363214052406184,0.95,0.8069908814589666
1064,849,58,1.0675701548055359,1.0553386107540719,0.8055555555555556,1.0,16,0.031180400890868598,1.0175364738332002,0.7,0.7477203647416414
1064,815,59,1.004608610032274,1.0429793506885894,0.8194444444444444,0.05555555555555555,8,0.48106904231625836,1.0238803803440517,0.8,0.770516717325228
1064,830,59,1.0069334281494449,1.018587392682231,0.8194444444444444,0.1111111111111111,1,1.0,1.0,0.05,1.0
1064,822,59,1.0169848476560364,1.0232427755676203,0.8194444444444444,0.16666666666666666,3,0.5478841870824054,1.0048922116571097,0.15,0.7750759878419453
1064,4,59,1.0172036540670641,1.040975019469373,0.8194444444444444,0.2222222222222222,6,0.20489977728285078,1.015547651883574,0.45,0.9088145896656535
1064,20,59,1.017942125704283,1.05476129706903,0.8194444444444444,0.2777777777777778,13,0.155902004454343,1.0267982870000725,0.85,0.7598784194528876
1064,1,59,1.0194600951807888,1.019080382882302,0.8194444444444444,0.3333333333333333,2,0.9866369710467706,1.0005516440444218,0.1,0.9217325227963525
1064,844,59,1.0242875116240906,1.0339915987062234,0.8194444444444444,0.3888888888888889,5,0.40979955456570155,1.0080133555926545,0.25,0.9042553191489362
1064,839,59,1.0244926426344292,1.0419784143757786,0.8194444444444444,0.4444444444444444,9,0.19599109131403117,1.0150105247876897,0.4,0.8404255319148937
1064,817,59,1.0245610196378754,1.0452041134925545,0.8194444444444444,0.5,11,0.24944320712694878,1.014226609566669,0.5,0.7697568389057751
1064,842,59,1.0267764345495323,1.0330141658825023,0.8194444444444444,0.5555555555555556,4,0.29398663697104677,1.0086085504826885,0.2,0.817629179331307
1064,846,59,1.0278020896012252,1.0425032959125047,0.8194444444444444,0.6111111111111112,10,0.5077951002227171,1.022080278725412,0.65,0.851823708206687
1064,841,59,1.031767955801105,1.05454917022503,0.8194444444444444,0.6666666666666666,14,0.004454342984409799,1.0102344487188792,0.35,0.7872340425531915
1064,832,59,1.0333679776817462,1.039533804859267,0.8194444444444444,0.7222222222222222,7,0.3986636971046771,1.0094650504463962,0.3,0.7940729483282675
1064,9,59,1.0371970898747334,1.056379891669028,0.8194444444444444,0.7777777777777778,15,0.0,1.0350729476664005,0.9,0.7279635258358662
1064,847,59,1.0405202122422188,1.0480815022732481,0.8194444444444444,0.8333333333333334,17,0.05790645879732739,1.021006024533643,0.55,0.8898176291793313
1064,840,59,1.0408073956566928,1.0482247766821766,0.8194444444444444,0.8888888888888888,12,0.0801781737193764,1.0215141177324527,0.6,0.7613981762917933
1064,854,59,1.0482468136316394,1.0734180801185935,0.8194444444444444,0.9444444444444444,18,0.0,1.0363214052406184,0.95,0.8069908814589666
1064,849,59,1.0677342596138066,1.0555487064974574,0.8194444444444444,1.0,16,0.031180400890868598,1.0175364738332002,0.7,0.7477203647416414
1064,830,60,1.0020649855040753,1.0183120192292618,0.8333333333333334,0.05555555555555555,1,1.0,1.0,0.05,1.0
1064,815,60,1.0055111864777637,1.0423548812850756,0.8333333333333334,0.1111111111111111,8,0.48106904231625836,1.0238803803440517,0.8,0.770516717325228
1064,1,60,1.007521470379082,1.0188877343405818,0.8333333333333334,0.16666666666666666,2,0.9866369710467706,1.0005516440444218,0.1,0.9217325227963525
1064,822,60,1.0160138942071002,1.0231222942116116,0.8333333333333334,0.2222222222222222,3,0.5478841870824054,1.0048922116571097,0.15,0.7750759878419453
1064,4,60,1.016396805426399,1.0405653825686567,0.8333333333333334,0.2777777777777778,6,0.20489977728285078,1.015547651883574,0.45,0.9088145896656535
1064,20,60,1.0185985449373667,1.0541585845335024,0.8333333333333334,0.3333333333333333,13,0.155902004454343,1.0267982870000725,0.85,0.7598784194528876
1064,839,60,1.0220173951096767,1.0416457307213436,0.8333333333333334,0.3888888888888889,9,0.19599109131403117,1.0150105247876897,0.4,0.8404255319148937
1064,844,60,1.0227421913462065,1.0338041085835565,0.8333333333333334,0.4444444444444444,5,0.40979955456570155,1.0080133555926545,0.25,0.9042553191489362
